date,product_name,quantity_sold,price,revenue
2025-12-04,Shampoo 100ml,17,60,1020
2025-12-04,Milk 500ml,20,28,560
2025-12-04,Bread Loaf,9,30,270
2025-12-05,Atta 1kg,25,45,1125
2025-12-05,Rice 1kg,30,60,1800
2025-12-05,Sugar 1kg,29,48,1392
2025-12-05,Tea 250g,16,95,1520
2025-12-05,Coffee 200g,20,140,2800
2025-12-05,Cold Drink 1L,42,75,3150
2025-12-05,Biscuits Pack,11,20,220
2025-12-05,Cooking Oil 1L,7,150,1050
2025-12-05,Toor Dal 1kg,26,120,3120
2025-12-05,Poha 1kg,29,55,1595
2025-12-05,Salt 1kg,24,22,528
2025-12-05,Soap Bar,21,35,735
2025-12-05,Shampoo 100ml,20,60,1200
2025-12-05,Milk 500ml,8,28,224
2025-12-05,Bread Loaf,19,30,570
2025-12-06,Atta 1kg,12,45,540
2025-12-06,Rice 1kg,9,60,540
2025-12-06,Sugar 1kg,31,48,1488
2025-12-06,Tea 250g,13,95,1235
2025-12-06,Coffee 200g,31,140,4340
2025-12-06,Cold Drink 1L,36,75,2700
2025-12-06,Biscuits Pack,14,20,280
2025-12-06,Cooking Oil 1L,26,150,3900
2025-12-06,Toor Dal 1kg,7,120,840
2025-12-06,Poha 1kg,6,55,330
2025-12-06,Salt 1kg,22,22,484
2025-12-06,Soap Bar,13,35,455
2025-12-06,Shampoo 100ml,34,60,2040
2025-12-06,Milk 500ml,22,28,616
2025-12-06,Bread Loaf,6,30,180
2025-12-07,Atta 1kg,18,45,810
2025-12-07,Rice 1kg,31,60,1860
2025-12-07,Sugar 1kg,7,48,336
2025-12-07,Tea 250g,33,95,3135
2025-12-07,Coffee 200g,22,140,3080
2025-12-07,Cold Drink 1L,20,75,1500
2025-12-07,Biscuits Pack,31,20,620
2025-12-07,Cooking Oil 1L,26,150,3900
2025-12-07,Toor Dal 1kg,13,120,1560
2025-12-07,Poha 1kg,6,55,330
2025-12-07,Salt 1kg,31,22,682
2025-12-07,Soap Bar,21,35,735
2025-12-07,Shampoo 100ml,18,60,1080
2025-12-07,Milk 500ml,31,28,868
2025-12-07,Bread Loaf,31,30,930
2025-12-08,Atta 1kg,21,45,945
2025-12-08,Rice 1kg,10,60,600
2025-12-08,Sugar 1kg,22,48,1056
2025-12-08,Tea 250g,9,95,855
2025-12-08,Coffee 200g,22,140,3080
2025-12-08,Cold Drink 1L,32,75,2400
2025-12-08,Biscuits Pack,26,20,520
2025-12-08,Cooking Oil 1L,18,150,2700
2025-12-08,Toor Dal 1kg,24,120,2880
2025-12-08,Poha 1kg,26,55,1430
2025-12-08,Salt 1kg,15,22,330
2025-12-08,Soap Bar,12,35,420
2025-12-08,Shampoo 100ml,6,60,360
2025-12-08,Milk 500ml,26,28,728
2025-12-08,Bread Loaf,22,30,660
2025-12-09,Atta 1kg,7,45,315
2025-12-09,Rice 1kg,18,60,1080
2025-12-09,Sugar 1kg,30,48,1440
2025-12-09,Tea 250g,22,95,2090
2025-12-09,Coffee 200g,18,140,2520
2025-12-09,Cold Drink 1L,27,75,2025
2025-12-09,Biscuits Pack,14,20,280
2025-12-09,Cooking Oil 1L,5,150,750
2025-12-09,Toor Dal 1kg,8,120,960
2025-12-09,Poha 1kg,20,55,1100
2025-12-09,Salt 1kg,12,22,264
2025-12-09,Soap Bar,14,35,490
2025-12-09,Shampoo 100ml,14,60,840
2025-12-09,Milk 500ml,8,28,224
2025-12-09,Bread Loaf,22,30,660
2025-12-10,Atta 1kg,30,45,1350
2025-12-10,Rice 1kg,21,60,1260
2025-12-10,Sugar 1kg,20,48,960
2025-12-10,Tea 250g,11,95,1045
2025-12-10,Coffee 200g,19,140,2660
2025-12-10,Cold Drink 1L,25,75,1875
2025-12-10,Biscuits Pack,12,20,240
2025-12-10,Cooking Oil 1L,6,150,900
2025-12-10,Toor Dal 1kg,29,120,3480
2025-12-10,Poha 1kg,16,55,880
2025-12-10,Salt 1kg,16,22,352
2025-12-10,Soap Bar,6,35,210
2025-12-10,Shampoo 100ml,25,60,1500
2025-12-10,Milk 500ml,6,28,168
2025-12-10,Bread Loaf,6,30,180
2025-12-11,Atta 1kg,21,45,945
2025-12-11,Rice 1kg,16,60,960
2025-12-11,Sugar 1kg,25,48,1200
2025-12-11,Tea 250g,11,95,1045
2025-12-11,Coffee 200g,9,140,1260
2025-12-11,Cold Drink 1L,43,75,3225
2025-12-11,Biscuits Pack,6,20,120
2025-12-11,Cooking Oil 1L,17,150,2550
2025-12-11,Toor Dal 1kg,25,120,3000
2025-12-11,Poha 1kg,9,55,495
2025-12-11,Salt 1kg,23,22,506
2025-12-11,Soap Bar,29,35,1015
2025-12-11,Shampoo 100ml,7,60,420
2025-12-11,Milk 500ml,28,28,784
2025-12-11,Bread Loaf,5,30,150
2025-12-12,Atta 1kg,15,45,675
2025-12-12,Rice 1kg,20,60,1200
2025-12-12,Sugar 1kg,19,48,912
2025-12-12,Tea 250g,21,95,1995
2025-12-12,Coffee 200g,26,140,3640
2025-12-12,Cold Drink 1L,46,75,3450
2025-12-12,Biscuits Pack,16,20,320
2025-12-12,Cooking Oil 1L,30,150,4500
2025-12-12,Toor Dal 1kg,21,120,2520
2025-12-12,Poha 1kg,29,55,1595
2025-12-12,Salt 1kg,7,22,154
2025-12-12,Soap Bar,15,35,525
2025-12-12,Shampoo 100ml,15,60,900
2025-12-12,Milk 500ml,20,28,560
2025-12-12,Bread Loaf,10,30,300
2025-12-13,Atta 1kg,6,45,270
2025-12-13,Rice 1kg,10,60,600
2025-12-13,Sugar 1kg,16,48,768
2025-12-13,Tea 250g,28,95,2660
2025-12-13,Coffee 200g,30,140,4200
2025-12-13,Cold Drink 1L,15,75,1125
2025-12-13,Biscuits Pack,15,20,300
2025-12-13,Cooking Oil 1L,28,150,4200
2025-12-13,Toor Dal 1kg,30,120,3600
2025-12-13,Poha 1kg,33,55,1815
2025-12-13,Salt 1kg,7,22,154
2025-12-13,Soap Bar,9,35,315
2025-12-13,Shampoo 100ml,10,60,600
2025-12-13,Milk 500ml,7,28,196
2025-12-13,Bread Loaf,25,30,750
2025-12-14,Atta 1kg,16,45,720
2025-12-14,Rice 1kg,31,60,1860
2025-12-14,Sugar 1kg,20,48,960
2025-12-14,Tea 250g,21,95,1995
2025-12-14,Coffee 200g,16,140,2240
2025-12-14,Cold Drink 1L,25,75,1875
2025-12-14,Biscuits Pack,8,20,160
2025-12-14,Cooking Oil 1L,19,150,2850
2025-12-14,Toor Dal 1kg,10,120,1200
2025-12-14,Poha 1kg,21,55,1155
2025-12-14,Salt 1kg,15,22,330
2025-12-14,Soap Bar,16,35,560
2025-12-14,Shampoo 100ml,20,60,1200
2025-12-14,Milk 500ml,36,28,1008
2025-12-14,Bread Loaf,6,30,180
2025-12-15,Atta 1kg,15,45,675
2025-12-15,Rice 1kg,10,60,600
2025-12-15,Sugar 1kg,28,48,1344
2025-12-15,Tea 250g,16,95,1520
2025-12-15,Coffee 200g,26,140,3640
2025-12-15,Cold Drink 1L,33,75,2475
2025-12-15,Biscuits Pack,7,20,140
2025-12-15,Cooking Oil 1L,5,150,750
2025-12-15,Toor Dal 1kg,28,120,3360
2025-12-15,Poha 1kg,28,55,1540
2025-12-15,Salt 1kg,21,22,462
2025-12-15,Soap Bar,16,35,560
2025-12-15,Shampoo 100ml,19,60,1140
2025-12-15,Milk 500ml,15,28,420
2025-12-15,Bread Loaf,12,30,360
2025-12-16,Atta 1kg,29,45,1305
2025-12-16,Rice 1kg,27,60,1620
2025-12-16,Sugar 1kg,27,48,1296
2025-12-16,Tea 250g,23,95,2185
2025-12-16,Coffee 200g,25,140,3500
2025-12-16,Cold Drink 1L,22,75,1650
2025-12-16,Biscuits Pack,27,20,540
2025-12-16,Cooking Oil 1L,23,150,3450
2025-12-16,Toor Dal 1kg,10,120,1200
2025-12-16,Poha 1kg,10,55,550
2025-12-16,Salt 1kg,14,22,308
2025-12-16,Soap Bar,24,35,840
2025-12-16,Shampoo 100ml,22,60,1320
2025-12-16,Milk 500ml,20,28,560
2025-12-16,Bread Loaf,19,30,570
2025-12-17,Atta 1kg,24,45,1080
2025-12-17,Rice 1kg,27,60,1620
2025-12-17,Sugar 1kg,30,48,1440
2025-12-17,Tea 250g,6,95,570
2025-12-17,Coffee 200g,7,140,980
2025-12-17,Cold Drink 1L,46,75,3450
2025-12-17,Biscuits Pack,8,20,160
2025-12-17,Cooking Oil 1L,8,150,1200
2025-12-17,Toor Dal 1kg,8,120,960
2025-12-17,Poha 1kg,8,55,440
2025-12-17,Salt 1kg,17,22,374
2025-12-17,Soap Bar,7,35,245
2025-12-17,Shampoo 100ml,10,60,600
2025-12-17,Milk 500ml,24,28,672
2025-12-17,Bread Loaf,21,30,630
2025-12-18,Atta 1kg,21,45,945
2025-12-18,Rice 1kg,19,60,1140
2025-12-18,Sugar 1kg,28,48,1344
2025-12-18,Tea 250g,24,95,2280
2025-12-18,Coffee 200g,23,140,3220
2025-12-18,Cold Drink 1L,30,75,2250
2025-12-18,Biscuits Pack,29,20,580
2025-12-18,Cooking Oil 1L,14,150,2100
2025-12-18,Toor Dal 1kg,10,120,1200
2025-12-18,Poha 1kg,30,55,1650
2025-12-18,Salt 1kg,13,22,286
2025-12-18,Soap Bar,15,35,525
2025-12-18,Shampoo 100ml,18,60,1080
2025-12-18,Milk 500ml,26,28,728
2025-12-18,Bread Loaf,17,30,510
2025-12-19,Atta 1kg,24,45,1080
2025-12-19,Rice 1kg,9,60,540
2025-12-19,Sugar 1kg,8,48,384
2025-12-19,Tea 250g,16,95,1520
2025-12-19,Coffee 200g,21,140,2940
2025-12-19,Cold Drink 1L,31,75,2325
2025-12-19,Biscuits Pack,29,20,580
2025-12-19,Cooking Oil 1L,14,150,2100
2025-12-19,Toor Dal 1kg,19,120,2280
2025-12-19,Poha 1kg,13,55,715
2025-12-19,Salt 1kg,29,22,638
2025-12-19,Soap Bar,17,35,595
2025-12-19,Shampoo 100ml,11,60,660
2025-12-19,Milk 500ml,10,28,280
2025-12-19,Bread Loaf,26,30,780
2025-12-20,Atta 1kg,12,45,540
2025-12-20,Rice 1kg,8,60,480
2025-12-20,Sugar 1kg,19,48,912
2025-12-20,Tea 250g,21,95,1995
2025-12-20,Coffee 200g,16,140,2240
2025-12-20,Cold Drink 1L,44,75,3300
2025-12-20,Biscuits Pack,14,20,280
2025-12-20,Cooking Oil 1L,20,150,3000
2025-12-20,Toor Dal 1kg,34,120,4080
2025-12-20,Poha 1kg,20,55,1100
2025-12-20,Salt 1kg,21,22,462
2025-12-20,Soap Bar,6,35,210
2025-12-20,Shampoo 100ml,24,60,1440
2025-12-20,Milk 500ml,25,28,700
2025-12-20,Bread Loaf,24,30,720
2025-12-21,Atta 1kg,33,45,1485
2025-12-21,Rice 1kg,36,60,2160
2025-12-21,Sugar 1kg,9,48,432
2025-12-21,Tea 250g,30,95,2850
2025-12-21,Coffee 200g,34,140,4760
2025-12-21,Cold Drink 1L,18,75,1350
2025-12-21,Biscuits Pack,33,20,660
2025-12-21,Cooking Oil 1L,18,150,2700
2025-12-21,Toor Dal 1kg,22,120,2640
2025-12-21,Poha 1kg,21,55,1155
2025-12-21,Salt 1kg,6,22,132
2025-12-21,Soap Bar,30,35,1050
2025-12-21,Shampoo 100ml,32,60,1920
2025-12-21,Milk 500ml,19,28,532
2025-12-21,Bread Loaf,26,30,780
2025-12-22,Atta 1kg,20,45,900
2025-12-22,Rice 1kg,17,60,1020
2025-12-22,Sugar 1kg,12,48,576
2025-12-22,Tea 250g,11,95,1045
2025-12-22,Coffee 200g,11,140,1540
2025-12-22,Cold Drink 1L,32,75,2400
2025-12-22,Biscuits Pack,25,20,500
2025-12-22,Cooking Oil 1L,26,150,3900
2025-12-22,Toor Dal 1kg,24,120,2880
2025-12-22,Poha 1kg,11,55,605
2025-12-22,Salt 1kg,21,22,462
2025-12-22,Soap Bar,14,35,490
2025-12-22,Shampoo 100ml,27,60,1620
2025-12-22,Milk 500ml,23,28,644
2025-12-22,Bread Loaf,11,30,330
2025-12-23,Atta 1kg,27,45,1215
2025-12-23,Rice 1kg,30,60,1800
2025-12-23,Sugar 1kg,13,48,624
2025-12-23,Tea 250g,30,95,2850
2025-12-23,Coffee 200g,17,140,2380
2025-12-23,Cold Drink 1L,47,75,3525
2025-12-23,Biscuits Pack,28,20,560
2025-12-23,Cooking Oil 1L,7,150,1050
2025-12-23,Toor Dal 1kg,28,120,3360
2025-12-23,Poha 1kg,22,55,1210
2025-12-23,Salt 1kg,12,22,264
2025-12-23,Soap Bar,21,35,735
2025-12-23,Shampoo 100ml,5,60,300
2025-12-23,Milk 500ml,26,28,728
2025-12-23,Bread Loaf,29,30,870
2025-12-24,Atta 1kg,14,45,630
2025-12-24,Rice 1kg,14,60,840
2025-12-24,Sugar 1kg,30,48,1440
2025-12-24,Tea 250g,14,95,1330
2025-12-24,Coffee 200g,30,140,4200
2025-12-24,Cold Drink 1L,43,75,3225
2025-12-24,Biscuits Pack,25,20,500
2025-12-24,Cooking Oil 1L,19,150,2850
2025-12-24,Toor Dal 1kg,10,120,1200
2025-12-24,Poha 1kg,15,55,825
2025-12-24,Salt 1kg,20,22,440
2025-12-24,Soap Bar,28,35,980
2025-12-24,Shampoo 100ml,29,60,1740
2025-12-24,Milk 500ml,21,28,588
2025-12-24,Bread Loaf,26,30,780
2025-12-25,Atta 1kg,22,45,990
2025-12-25,Rice 1kg,16,60,960
2025-12-25,Sugar 1kg,6,48,288
2025-12-25,Tea 250g,6,95,570
2025-12-25,Coffee 200g,27,140,3780
2025-12-25,Cold Drink 1L,31,75,2325
2025-12-25,Biscuits Pack,10,20,200
2025-12-25,Cooking Oil 1L,16,150,2400
2025-12-25,Toor Dal 1kg,16,120,1920
2025-12-25,Poha 1kg,23,55,1265
2025-12-25,Salt 1kg,13,22,286
2025-12-25,Soap Bar,10,35,350
2025-12-25,Shampoo 100ml,27,60,1620
2025-12-25,Milk 500ml,6,28,168
2025-12-25,Bread Loaf,12,30,360
2025-12-26,Atta 1kg,23,45,1035
2025-12-26,Rice 1kg,12,60,720
2025-12-26,Sugar 1kg,9,48,432
2025-12-26,Tea 250g,24,95,2280
2025-12-26,Coffee 200g,14,140,1960
2025-12-26,Cold Drink 1L,38,75,2850
2025-12-26,Biscuits Pack,18,20,360
2025-12-26,Cooking Oil 1L,27,150,4050
2025-12-26,Toor Dal 1kg,26,120,3120
2025-12-26,Poha 1kg,8,55,440
2025-12-26,Salt 1kg,7,22,154
2025-12-26,Soap Bar,15,35,525
2025-12-26,Shampoo 100ml,11,60,660
2025-12-26,Milk 500ml,15,28,420
2025-12-26,Bread Loaf,8,30,240
2025-12-27,Atta 1kg,13,45,585
2025-12-27,Rice 1kg,20,60,1200
2025-12-27,Sugar 1kg,12,48,576
2025-12-27,Tea 250g,21,95,1995
2025-12-27,Coffee 200g,9,140,1260
2025-12-27,Cold Drink 1L,28,75,2100
2025-12-27,Biscuits Pack,6,20,120
2025-12-27,Cooking Oil 1L,7,150,1050
2025-12-27,Toor Dal 1kg,25,120,3000
2025-12-27,Poha 1kg,27,55,1485
2025-12-27,Salt 1kg,14,22,308
2025-12-27,Soap Bar,34,35,1190
2025-12-27,Shampoo 100ml,27,60,1620
2025-12-27,Milk 500ml,20,28,560
2025-12-27,Bread Loaf,34,30,1020
2025-12-28,Atta 1kg,20,45,900
2025-12-28,Rice 1kg,36,60,2160
2025-12-28,Sugar 1kg,30,48,1440
2025-12-28,Tea 250g,34,95,3230
2025-12-28,Coffee 200g,9,140,1260
2025-12-28,Cold Drink 1L,26,75,1950
2025-12-28,Biscuits Pack,8,20,160
2025-12-28,Cooking Oil 1L,9,150,1350
2025-12-28,Toor Dal 1kg,9,120,1080
2025-12-28,Poha 1kg,10,55,550
2025-12-28,Salt 1kg,30,22,660
2025-12-28,Soap Bar,36,35,1260
2025-12-28,Shampoo 100ml,14,60,840
2025-12-28,Milk 500ml,30,28,840
2025-12-28,Bread Loaf,13,30,390
2025-12-29,Atta 1kg,27,45,1215
2025-12-29,Rice 1kg,8,60,480
2025-12-29,Sugar 1kg,7,48,336
2025-12-29,Tea 250g,18,95,1710
2025-12-29,Coffee 200g,15,140,2100
2025-12-29,Cold Drink 1L,33,75,2475
2025-12-29,Biscuits Pack,24,20,480
2025-12-29,Cooking Oil 1L,15,150,2250
2025-12-29,Toor Dal 1kg,19,120,2280
2025-12-29,Poha 1kg,28,55,1540
2025-12-29,Salt 1kg,9,22,198
2025-12-29,Soap Bar,16,35,560
2025-12-29,Shampoo 100ml,23,60,1380
2025-12-29,Milk 500ml,17,28,476
2025-12-29,Bread Loaf,18,30,540
2025-12-30,Atta 1kg,14,45,630
2025-12-30,Rice 1kg,9,60,540
2025-12-30,Sugar 1kg,11,48,528
2025-12-30,Tea 250g,5,95,475
2025-12-30,Coffee 200g,19,140,2660
2025-12-30,Cold Drink 1L,21,75,1575
2025-12-30,Biscuits Pack,5,20,100
2025-12-30,Cooking Oil 1L,29,150,4350
2025-12-30,Toor Dal 1kg,27,120,3240
2025-12-30,Poha 1kg,16,55,880
2025-12-30,Salt 1kg,25,22,550
2025-12-30,Soap Bar,25,35,875
2025-12-30,Shampoo 100ml,11,60,660
2025-12-30,Milk 500ml,10,28,280
2025-12-30,Bread Loaf,30,30,900
2025-12-31,Atta 1kg,24,45,1080
2025-12-31,Rice 1kg,17,60,1020
2025-12-31,Sugar 1kg,5,48,240
2025-12-31,Tea 250g,12,95,1140
2025-12-31,Coffee 200g,21,140,2940
2025-12-31,Cold Drink 1L,15,75,1125
2025-12-31,Biscuits Pack,13,20,260
2025-12-31,Cooking Oil 1L,10,150,1500
2025-12-31,Toor Dal 1kg,20,120,2400
2025-12-31,Poha 1kg,16,55,880
2025-12-31,Salt 1kg,13,22,286
2025-12-31,Soap Bar,23,35,805
2025-12-31,Shampoo 100ml,30,60,1800
2025-12-31,Milk 500ml,8,28,224
2025-12-31,Bread Loaf,5,30,150
2026-01-01,Atta 1kg,19,45,855
2026-01-01,Rice 1kg,22,60,1320
2026-01-01,Sugar 1kg,18,48,864
2026-01-01,Tea 250g,28,95,2660
2026-01-01,Coffee 200g,19,140,2660
2026-01-01,Cold Drink 1L,39,75,2925
2026-01-01,Biscuits Pack,18,20,360
2026-01-01,Cooking Oil 1L,27,150,4050
2026-01-01,Toor Dal 1kg,27,120,3240
2026-01-01,Poha 1kg,22,55,1210
2026-01-01,Salt 1kg,24,22,528
2026-01-01,Soap Bar,18,35,630
2026-01-01,Shampoo 100ml,23,60,1380
2026-01-01,Milk 500ml,27,28,756
2026-01-01,Bread Loaf,22,30,660
2026-01-02,Atta 1kg,21,45,945
2026-01-02,Rice 1kg,12,60,720
2026-01-02,Sugar 1kg,20,48,960
2026-01-02,Tea 250g,23,95,2185
2026-01-02,Coffee 200g,9,140,1260
2026-01-02,Cold Drink 1L,32,75,2400
2026-01-02,Biscuits Pack,12,20,240
2026-01-02,Cooking Oil 1L,23,150,3450
2026-01-02,Toor Dal 1kg,25,120,3000
2026-01-02,Poha 1kg,30,55,1650
2026-01-02,Salt 1kg,28,22,616
2026-01-02,Soap Bar,13,35,455
2026-01-02,Shampoo 100ml,29,60,1740
2026-01-02,Milk 500ml,27,28,756
2026-01-02,Bread Loaf,11,30,330
2026-01-03,Atta 1kg,10,45,450
2026-01-03,Rice 1kg,18,60,1080
2026-01-03,Sugar 1kg,12,48,576
2026-01-03,Tea 250g,18,95,1710
2026-01-03,Coffee 200g,20,140,2800
2026-01-03,Cold Drink 1L,48,75,3600
2026-01-03,Biscuits Pack,7,20,140
2026-01-03,Cooking Oil 1L,9,150,1350
2026-01-03,Toor Dal 1kg,10,120,1200
2026-01-03,Poha 1kg,12,55,660
2026-01-03,Salt 1kg,9,22,198
2026-01-03,Soap Bar,32,35,1120
2026-01-03,Shampoo 100ml,25,60,1500
2026-01-03,Milk 500ml,8,28,224
2026-01-03,Bread Loaf,34,30,1020
2026-01-04,Atta 1kg,30,45,1350
2026-01-04,Rice 1kg,18,60,1080
2026-01-04,Sugar 1kg,21,48,1008
2026-01-04,Tea 250g,31,95,2945
2026-01-04,Coffee 200g,20,140,2800
2026-01-04,Cold Drink 1L,28,75,2100
2026-01-04,Biscuits Pack,14,20,280
2026-01-04,Cooking Oil 1L,9,150,1350
2026-01-04,Toor Dal 1kg,34,120,4080
2026-01-04,Poha 1kg,25,55,1375
2026-01-04,Salt 1kg,21,22,462
2026-01-04,Soap Bar,16,35,560
2026-01-04,Shampoo 100ml,28,60,1680
2026-01-04,Milk 500ml,12,28,336
2026-01-04,Bread Loaf,18,30,540
2026-01-05,Atta 1kg,23,45,1035
2026-01-05,Rice 1kg,24,60,1440
2026-01-05,Sugar 1kg,6,48,288
2026-01-05,Tea 250g,5,95,475
2026-01-05,Coffee 200g,18,140,2520
2026-01-05,Cold Drink 1L,37,75,2775
2026-01-05,Biscuits Pack,21,20,420
2026-01-05,Cooking Oil 1L,11,150,1650
2026-01-05,Toor Dal 1kg,6,120,720
2026-01-05,Poha 1kg,6,55,330
2026-01-05,Salt 1kg,21,22,462
2026-01-05,Soap Bar,20,35,700
2026-01-05,Shampoo 100ml,18,60,1080
2026-01-05,Milk 500ml,24,28,672
2026-01-05,Bread Loaf,28,30,840
2026-01-06,Atta 1kg,14,45,630
2026-01-06,Rice 1kg,24,60,1440
2026-01-06,Sugar 1kg,5,48,240
2026-01-06,Tea 250g,16,95,1520
2026-01-06,Coffee 200g,25,140,3500
2026-01-06,Cold Drink 1L,38,75,2850
2026-01-06,Biscuits Pack,10,20,200
2026-01-06,Cooking Oil 1L,27,150,4050
2026-01-06,Toor Dal 1kg,9,120,1080
2026-01-06,Poha 1kg,20,55,1100
2026-01-06,Salt 1kg,11,22,242
2026-01-06,Soap Bar,20,35,700
2026-01-06,Shampoo 100ml,29,60,1740
2026-01-06,Milk 500ml,24,28,672
2026-01-06,Bread Loaf,26,30,780
2026-01-07,Atta 1kg,10,45,450
2026-01-07,Rice 1kg,30,60,1800
2026-01-07,Sugar 1kg,26,48,1248
2026-01-07,Tea 250g,5,95,475
2026-01-07,Coffee 200g,20,140,2800
2026-01-07,Cold Drink 1L,20,75,1500
2026-01-07,Biscuits Pack,16,20,320
2026-01-07,Cooking Oil 1L,27,150,4050
2026-01-07,Toor Dal 1kg,27,120,3240
2026-01-07,Poha 1kg,24,55,1320
2026-01-07,Salt 1kg,26,22,572
2026-01-07,Soap Bar,8,35,280
2026-01-07,Shampoo 100ml,26,60,1560
2026-01-07,Milk 500ml,20,28,560
2026-01-07,Bread Loaf,16,30,480
2026-01-08,Atta 1kg,22,45,990
2026-01-08,Rice 1kg,26,60,1560
2026-01-08,Sugar 1kg,17,48,816
2026-01-08,Tea 250g,18,95,1710
2026-01-08,Coffee 200g,18,140,2520
2026-01-08,Cold Drink 1L,20,75,1500
2026-01-08,Biscuits Pack,7,20,140
2026-01-08,Cooking Oil 1L,22,150,3300
2026-01-08,Toor Dal 1kg,16,120,1920
2026-01-08,Poha 1kg,21,55,1155
2026-01-08,Salt 1kg,19,22,418
2026-01-08,Soap Bar,29,35,1015
2026-01-08,Shampoo 100ml,26,60,1560
2026-01-08,Milk 500ml,24,28,672
2026-01-08,Bread Loaf,18,30,540
2026-01-09,Atta 1kg,26,45,1170
2026-01-09,Rice 1kg,23,60,1380
2026-01-09,Sugar 1kg,24,48,1152
2026-01-09,Tea 250g,12,95,1140
2026-01-09,Coffee 200g,29,140,4060
2026-01-09,Cold Drink 1L,12,75,900
2026-01-09,Biscuits Pack,18,20,360
2026-01-09,Cooking Oil 1L,7,150,1050
2026-01-09,Toor Dal 1kg,27,120,3240
2026-01-09,Poha 1kg,13,55,715
2026-01-09,Salt 1kg,30,22,660
2026-01-09,Soap Bar,24,35,840
2026-01-09,Shampoo 100ml,22,60,1320
2026-01-09,Milk 500ml,24,28,672
